Gene_panel	POL_SNP_cum_AF_sum	POL_SNP_cum_AC_sum	POL_SNP_cum_AN_sum	POL_number_unique_variants_sum	gnomAD_NFE_SNP_cum_AF_sum	gnomAD_NFE_SNP_cum_AC_sum	gnomAD_NFE_SNP_cum_AN_sum	gnomAD_NFE_number_unique_variants_sum	cum_AF_fold_change	fisher_p	fisher_p_corr	fisher_q
Glaucoma (developmental)	0.003252792	7	2152	7	0.0025720036	166	64598	166	0.338785910109727	0.51347986767575	127.343007183586	0.686779323016316
Parkinson Disease and Complex Parkinsonism	0.008850296	19	2152	19	0.0104759352	677	64598	676	-0.243281428534261	0.520240156025838	129.019558694408	0.689784312899126
Atypical haemolytic uraemic syndrome	0.000464684	1	2152	1	0.0011614679	75	64598	75	-1.3216274063601	0.522425604232866	129.561549849751	0.689784312899126
Early onset dystonia	0.017214608	37	2152	37	0.0194921463	1259	64598	1258	-0.179259626799917	0.528501248813079	131.068309705644	0.689784312899126
Cardiac arrhythmias	0.000464684	1	2152	1	0.0012859466	83	64598	83	-1.46850885886137	0.528710190601052	131.120127269061	0.689784312899126
Sudden cardiac death	0.000464684	1	2152	1	0.0013169361	85	64598	85	-1.50286346931379	0.531843044992317	131.897075158094	0.689784312899126
Pigmentary skin disorders	0.030704268	66	2152	66	0.0286026273	1848	64598	1846	0.102291537031771	0.559988529504526	138.877155317122	0.721912923578124
Structural eye disease	0.02138416	46	2152	46	0.0236384484	1527	64598	1525	-0.144592804585596	0.56751693089868	140.744198862873	0.725184811163851
Pneumothorax - familial	0.00232342	5	2152	5	0.0034531365	223	64598	223	-0.571657393188296	0.569303963904332	141.187383048274	0.725184811163851
Erythropoietic protoporphyria, mild variant	0.000464684	1	2152	1	0.0003871101	25	64598	25	0.263506021682992	0.573526163447534	142.234488534988	0.726240230637706
Insulin resistance (including lipodystrophy)	0.005111526	11	2152	11	0.0045900874	297	64598	296	0.155232434760925	0.630157911285982	156.279161998924	0.790063811122377
Sudden death in young people	0.001394052	3	2152	3	0.0021224241	137	64598	137	-0.606428585828653	0.633661577374053	157.148071188765	0.790063811122377
Congenital adrenal hypoplasia	0.001394052	3	2152	3	0.0021835456	141	64598	141	-0.647388283245027	0.635004558472191	157.481130501103	0.790063811122377
Cutaneous photosensitivity with a likely genetic cause	0.002821924	6	2152	6	0.0023245924	150	64598	150	0.27970136128156	0.645517783252294	160.088410246569	0.798501766566422
Severe multi-system atopic disease with high IgE	0.000929368	2	2152	2	0.0007146462	46	64598	46	0.37902078744302	0.668302068831332	165.73891307017	0.821934728332787
Rare genetic inflammatory skin disorders	0.003253652	7	2152	7	0.0028653044	185	64598	185	0.183371539267771	0.680575709965938	168.782776071553	0.832246868186919
Hearing loss	0.042752651	92	2152	92	0.0410977984	2655	64598	2653	0.0569527700692433	0.705083333360953	174.860666673516	0.857317234882067
Congenital myopathy	0.006970264	15	2152	15	0.0080758542	522	64598	522	-0.212401565289023	0.712960408314739	176.814181262055	0.858698991873179
Pituitary hormone deficiency	0.008828988	19	2152	19	0.0081169549	524	64598	524	0.121309484617192	0.71424495585713	177.132749052568	0.858698991873179
Neurodegenerative disorders - adult onset	0.029762382	64	2152	64	0.0285505433	1844	64598	1843	0.0599717961163031	0.745547450923328	184.895767828985	0.891324885461409
Gastrointestinal epithelial barrier disorders	0.00511282	11	2152	11	0.0048483426	313	64598	313	0.0766275879061059	0.754248635019907	187.053661484937	0.896717821634778
Non-syndromic familial congenital anorectal malformations	0.001427872	3	2152	3	0.001349012	87	64598	87	0.0819634746771043	0.767152720786518	190.253874755057	0.897107553269481
Sarcoma cancer susceptibility	0.001427872	3	2152	3	0.001349012	87	64598	87	0.0819634746771043	0.767152720786518	190.253874755057	0.897107553269481
Sarcoma susceptibility	0.001427872	3	2152	3	0.001349012	87	64598	87	0.0819634746771043	0.767152720786518	190.253874755057	0.897107553269481
Familial dysautonomia	0.00186047	4	2152	4	0.0015984793	103	64598	103	0.218967065639134	0.77981711214639	193.394643812305	0.902394130904703
Head and neck cancer pertinent cancer susceptibility	0.014405638	31	2152	31	0.0138478492	895	64598	894	0.0569716370271791	0.780107075782103	193.466554793962	0.902394130904703
Iron metabolism disorders	0.007434944	16	2152	16	0.0071566451	462	64598	462	0.0550384381548003	0.796035024904116	197.416686176221	0.913216192481865
Brain cancer pertinent cancer susceptibility	0.001858736	4	2152	4	0.0018123205	117	64598	117	0.0364837644441218	0.797997327075275	197.903337114668	0.913216192481865
Neonatal cholestasis	0.060874416	131	2152	131	0.0624937526	4037	64598	4035	-0.0378759463428749	0.826283262669265	204.918249141978	0.940556479846929
Anophthalmia or microphthalmia	0.003253218	7	2152	7	0.0031008459	200	64598	200	0.0692056700479423	0.842803872314141	209.015360333907	0.948578577127936
Mucopolysaccharideosis, Gaucher, Fabry	0.013012881	28	2152	28	0.0126906782	820	64598	819	0.0361712343350278	0.845790387855581	209.756016188184	0.948578577127936
Haematological malignancies for rare disease	0.027881474	60	2152	60	0.0289895439	1873	64598	1871	-0.0562258016135762	0.846628543137551	209.963878698113	0.948578577127936
Inherited bleeding disorders	0.033924089	73	2152	73	0.0332230049	2146	64598	2145	0.0301275082020577	0.856758327595156	212.476065243599	0.954928552632101
Renal tubulopathies	0.007902669	17	2152	17	0.0083815417	541	64598	541	-0.0848756547721443	0.904831397991653	224.39818670193	1
White matter disorders - adult onset	0.048329292	104	2152	104	0.0491045003	3172	64598	3170	-0.0229573896967032	0.92116595874196	228.449157768006	1
Neurofibromatosis Type 1	0.016264374	35	2152	35	0.0168270115	1087	64598	1086	-0.0490636793146217	0.932566584770746	231.276513023145	1
Ketotic hypoglycaemia	0.022769498	49	2152	49	0.0227088185	1467	64598	1466	0.00384983756739903	0.942033974162272	233.624425592243	1
Adult solid tumours cancer susceptibility	0.027425468	59	2152	59	0.0279880038	1808	64598	1807	-0.0292923530353983	0.947701457278082	235.029961404964	1
Skeletal ciliopathies	0.027881488	60	2152	60	0.0285245362	1843	64598	1842	-0.0328958708528883	0.948180770799167	235.148831158194	1
Diabetes - neonatal onset	0.000464684	1	2152	1	0.0006200237	40	64598	40	-0.416073391800316	1	248	1
Inherited non-medullary thyroid cancer	0.000464684	1	2152	1	0.0008523552	55	64598	55	-0.875204795878784	1	248	1
Thyroid cancer pertinent cancer susceptibility	0.000464684	1	2152	1	0.0008523552	55	64598	55	-0.875204795878784	1	248	1
Bleeding and platelet disorders	0.026024463	56	2152	56	0.0261896562	1692	64598	1691	-0.00912872645344387	1	248	1
Infantile enterocolitis & monogenic inflammatory bowel disease	0.002788534	6	2152	6	0.0032230946	208	64598	208	-0.208939671532655	1	248	1
Familial non syndromic congenital heart disease	0.000464684	1	2152	1	0.0008833108	57	64598	57	-0.926671180212175	1	248	1
Lipodystrophy - childhood onset	0.000929368	2	2152	2	0.0009786894	63	64598	63	-0.074601103325599	1	248	1
Disorders of sex development	0.042433561	91	2152	91	0.0424198155	2740	64598	2740	0.000467407796270787	1	248	1
Neuronal ceroid lipofuscinosis	0.00464684	10	2152	10	0.0048952541	316	64598	316	-0.0751337775203414	1	248	1
Mitochondrial disorder with complex III deficiency	0.000464684	1	2152	1	0.0007743453	50	64598	50	-0.736727072945562	1	248	1
Catecholaminergic polymorphic VT	0.000464684	1	2152	1	0.0007902356	51	64598	51	-0.766032870156881	1	248	1
Ductal plate malformation	0.003252788	7	2152	7	0.0035784554	231	64598	231	-0.137660200772034	1	248	1
Extreme early-onset hypertension	0.000464684	1	2152	1	0.0005110956	33	64598	33	-0.137343200465552	1	248	1
Hypogonadotropic hypogonadism	0.00789962	17	2152	17	0.0083031792	536	64598	536	-0.071880578836106	1	248	1
Auditory Neuropathy Spectrum Disorder	0.000464684	1	2152	1	0.0008828685	57	64598	57	-0.925948598954514	1	248	1
Cerebral vascular malformations	0.000464684	1	2152	1	0.0007743537	50	64598	50	-0.736742723034242	1	248	1
